LAMMPS data file via write_data, version 29 Jul 2014, timestep = 50100

12000 atoms
1 atom types
11700 bonds
1 bond types
11400 angles
1 angle types
11100 dihedrals
1 dihedral types

-2.1893999999999998e+01 2.1893999999999998e+01 xlo xhi
-2.1893999999999998e+01 2.1893999999999998e+01 ylo yhi
-2.1893999999999998e+01 2.1893999999999998e+01 zlo zhi

Masses

1 14

Pair Coeffs # lj/cut

1 0.112 4.01

Bond Coeffs # harmonic

1 350 1.53

Angle Coeffs # harmonic

1 60 109

Dihedral Coeffs # class2

1 0.81 0 -0.43 3.14159 1.62 0

AngleAngleTorsion Coeffs

1 0 0 0

EndBondTorsion Coeffs

1 0 0 0 0 0 0 0 0

MiddleBondTorsion Coeffs

1 0 0 0 0

BondBond13 Coeffs

1 0 0 0

AngleTorsion Coeffs

5077 -3.5121514420240326e-03 2.3273957536734777e-03 9.4042142998775075e-03
8404 1.9979654998805670e-03 4.1879999844239107e-04 -8.2679668834166834e-03
5076 3.5825923742683961e-03 -1.7599946451365696e-03 -3.4460671080098876e-03
5075 -2.4940180648998331e-03 -1.2833683246121256e-02 -4.5578079870642210e-04
8405 7.4691202374012084e-04 -6.1548739864709916e-03 1.7355443345193296e-04
8406 -7.2880269525002908e-03 5.6267641722240894e-03 -1.2839375483130128e-03
5073 3.6278057972827524e-03 -9.5752563670188154e-03 3.9295011823202901e-03
5074 -4.9818429243499562e-03 9.5075603480003091e-03 -1.0424681941466713e-02
8429 -2.2673496035363437e-05 -2.0002459561786986e-03 2.0871446081220943e-03
3391 1.6392617883296721e-03 2.9887477404599962e-03 -6.6478681707896944e-03
8428 2.7103866152942322e-03 8.3231821987891561e-04 1.8023344528153437e-03
8427 -1.1099061706680687e-02 2.2631324022303619e-04 -1.6696246985471767e-03
3392 -6.4401141061373856e-03 8.5732912914590741e-03 4.3581518881479356e-03
8407 2.3195458917497059e-03 8.1293574959244094e-03 -8.1587716912164421e-03
3393 6.1005360446332079e-03 -5.1987014899799967e-03 -1.4014750057167714e-03
5514 -8.3296277270904565e-03 9.3020726413494421e-03 7.9374619728549232e-03
801 -1.2275548861820368e-02 7.6643412805796913e-03 8.6530666815478382e-04
3394 -9.4405516813151711e-03 -2.1745391114073474e-03 -8.1793050941337559e-03
4762 -8.3711402587253547e-04 -6.1494750617731783e-03 -2.8666218915719983e-03
7166 6.3150374001880328e-03 -1.3288397742633952e-03 -7.7074791866029255e-03
7167 -3.5676875799541537e-03 7.6239412367800864e-03 3.8613963986723859e-03
2447 4.0587482639222921e-03 -1.3130304630661594e-03 1.0225078628430114e-02
8425 8.7900082834940375e-03 -1.1082232426790535e-03 3.6621818441551083e-04
5512 -8.4048219166593663e-03 -6.5336715630795296e-03 -9.7076039886132802e-03
7168 -2.0628700127916450e-03 9.2820375830582284e-03 -4.3825095940506261e-03
7169 6.1769765569927937e-03 -7.2862281658959182e-03 -7.7401041253102321e-03
5509 5.4665206407295344e-03 -5.2619550085893866e-03 2.3213797726243557e-03
5510 9.9506397371557261e-03 8.1884949133666698e-03 4.5327792515281210e-03
5511 1.2544251442686598e-04 -4.6924556804403741e-03 -5.5163109876511839e-03
7172 1.1952307338824051e-02 -3.7020770507626262e-04 2.1043701897006896e-03
7170 7.9008188166985373e-03 -4.5313350239659144e-03 -1.9440822110814893e-03
2445 4.4651035928192518e-03 -3.6990086055841108e-03 -1.1210428529615063e-02
7171 2.8220581415123319e-03 1.0240122783013653e-02 -4.7071582721941002e-04
2446 -1.8342111081992725e-04 -3.8670639653183357e-03 -5.2246360978110912e-03
8426 5.5760378347944652e-03 -8.8815484018547105e-04 -8.3975355950000909e-04
5508 -3.1351417253522819e-03 -6.9355286249001159e-03 4.7988268370666269e-03
5507 -6.1931404003990140e-03 1.1733521394734507e-02 4.2595571943732107e-04
2444 3.1772977624827805e-04 -3.9010969696539216e-03 2.3446312006838396e-03
10051 2.2061860995351988e-03 7.7352336346064917e-03 -4.4876609572092737e-03
6177 -3.2165281043796639e-03 3.8121208946330755e-03 9.5864705423211773e-03
7173 1.1949136328856807e-02 6.5418975929743351e-03 6.0676453385966438e-03
5505 -1.0431235324052152e-02 -1.2512560115209607e-03 3.1275913945151526e-03
6169 -1.9289276592203549e-03 -3.9162855283970495e-03 7.2727774253395442e-03
5506 4.0344257029984246e-03 -7.1212859508097493e-03 -3.5934465928925043e-03
10050 -5.0577741163426258e-03 1.5193320596104377e-03 1.3085438205215046e-04
10048 3.0835341350588675e-03 1.1745843413423471e-02 5.4284769169240642e-03
6163 -1.7057114046283061e-03 -2.7830713244132363e-04 -6.0612063118060326e-04
10047 1.3310846928990136e-02 1.6190082074462424e-03 7.9751317883514031e-03
6164 -6.9192365592661684e-04 1.7521099599171091e-03 -2.3559827204427497e-03
7174 -4.8769866822576235e-03 -3.7791637550984350e-03 -1.9882136234392858e-03
10049 -3.6340965969152450e-03 5.8591165839102684e-03 1.4780098010678789e-03
6165 1.0549554524252819e-02 -6.8384324857705073e-03 4.1885477251796463e-03
6166 -5.6053224104290070e-03 -2.2314495762279923e-03 -1.4746603691853132e-04
6167 -6.2027895413898516e-03 6.5150010354827655e-03 -2.0837547650698358e-03
10046 7.9673390606786049e-03 1.3211568632362481e-03 1.3117996175603615e-02
6168 1.1019551049400394e-02 1.5679441785800077e-03 -1.2383525828923684e-02
6170 3.0456937170612272e-03 3.3035792041058317e-03 -2.0794204626237867e-03
6171 1.0351758998378934e-02 -1.2448754896546115e-02 -3.0164833160066740e-04
6176 8.4173167072211924e-03 -6.6327558494093755e-04 -6.9816037150928238e-03
6175 -3.2419840646979816e-03 2.3712906055471127e-03 -7.3678074298306690e-03
10045 -6.3190889125606126e-03 -3.8663106951923806e-03 -5.6565737212462041e-04
7175 1.1672287530940331e-03 -2.8890176898429955e-03 3.5751154835034877e-04
4524 -7.7948816671743191e-04 1.1975879126197629e-02 -1.7016586169804283e-03
5499 -6.2960428992395808e-04 2.2369380337219744e-03 -4.5622654364197521e-03
6174 3.0558508091664562e-03 9.9558556676563855e-04 4.2597182998155431e-03
5489 5.4173927538909809e-03 -6.2196305586694036e-03 -9.6305829152174369e-03
5498 -4.7971595217260448e-03 7.6242431576108612e-03 -5.8325873304373773e-03
11212 -3.1077065382652189e-03 3.0677645631699800e-03 1.4029163998519059e-03
5490 4.6665112467893997e-04 -3.3703947525833165e-03 -6.0990943059203188e-03
5495 -1.7802227647471323e-02 -3.1169831327007933e-03 -1.1167012076635105e-02
7454 -4.0444445251127566e-03 2.2512729378448698e-03 -3.2188089048407337e-03
5491 -7.2865791338035720e-03 -1.0529416411470430e-02 -4.1022350834855215e-03
5497 -5.6418959801682869e-03 7.8581745809891770e-04 -8.3211904998922899e-03
5492 -3.9133799901937884e-04 -1.4252997509265866e-03 1.4523708375670505e-02
5496 -4.3355089176021861e-03 -1.1944655012852882e-02 1.1622978087173655e-02
5494 4.0701733606839244e-03 -3.5059074679114105e-03 -3.2478948726569331e-03
5493 8.7327931010242783e-03 -4.8639041655738511e-03 9.7206946817204147e-03
11210 1.0522999819571575e-03 -1.3277730137433547e-03 -6.9838444481840588e-03
6173 5.2999910271948275e-03 -1.3865962911976715e-02 -1.8520566031593716e-03
11211 7.6872573792054607e-03 1.7836507747912395e-03 1.1639491070669666e-02
6172 -4.9727411487051768e-03 -9.9058896158221010e-03 8.4546426252453018e-03
11209 1.1709694283562186e-03 4.0710440494437167e-03 3.4085685423122223e-03
7452 -1.6781922240149715e-03 -8.4445662783828900e-04 3.8496004998553666e-03
7450 -6.6243402274586832e-03 -4.2225114603146856e-03 6.5746614153656992e-03
5416 -4.1892492014374101e-03 -2.8202528003133660e-03 -2.4778021897393101e-03
4883 -4.3023489401775661e-03 2.2423834424050289e-04 4.8670395509577257e-03
6347 2.9582390208523603e-03 3.1956379031669016e-04 -8.6763539414226078e-03
6348 2.1838117965199888e-03 3.4197393588205841e-03 -4.5399064113351800e-04
6349 -6.5026854229334055e-03 2.2480124407192947e-05 8.9465533505526905e-03
6351 -7.7019123654359428e-03 -8.2762433090357006e-03 -1.2101031408715904e-03
6350 3.7662239200050495e-03 -4.1713389648183876e-03 -5.2948302406891972e-03
10990 -4.0654208525029208e-03 1.2579726828273320e-03 1.1372394461228908e-03
5417 4.2829840374412013e-03 -1.0482523846478943e-02 -4.5699359637244360e-03
10989 2.6790593462742507e-03 -3.9858630340224152e-03 6.8717140152176753e-03
5418 6.4489735967612873e-03 -7.0842193571296077e-04 1.9367475767414128e-03
6353 3.5808920580564351e-03 -2.0856098673605805e-03 -7.3172234132577001e-03
5419 -1.4595822243010129e-03 -5.6887915907188544e-03 2.5196065425047364e-04
7603 -2.0750244279494900e-03 -1.5581824857576567e-03 -1.0655617993208532e-02
6352 -4.7284123461309733e-03 -7.6675629325208394e-03 -1.5131865365189668e-02
10988 1.2035206155450288e-02 1.4469108824416070e-03 -1.4916764100880187e-02
10992 1.0291333286842919e-02 -4.5596826615011627e-03 2.1076718896901022e-03
10991 -1.2925556353660059e-02 4.6628094241084076e-03 4.3875371387686758e-03
7602 -5.1463895129063983e-03 7.8718512303063773e-03 6.5010248922249001e-03
7601 1.6181928639370595e-03 1.0360877576948568e-02 -3.0020597430268580e-03
7604 -6.1943737072708178e-03 2.5708716943663996e-03 -7.1797443151566083e-03
5421 8.4929580912067987e-05 2.5961833974082860e-04 1.0160364962743230e-02
4882 6.9797322548565879e-03 -3.6074576185038836e-03 4.8930294736176695e-03
4881 -7.1119571388463748e-03 -6.3453789134329756e-03 -3.8238894664792927e-03
5411 -1.4312543856798579e-03 -7.4189698741198816e-03 8.1378582013877532e-03
4885 -1.0838608522612916e-02 2.7299771260146967e-03 -2.0389118729014648e-02
4886 -3.0704323637045479e-03 -1.1754471217441772e-02 -1.6172237966131073e-02
5420 1.3838109038166002e-03 -7.3930643240362505e-03 -3.0837602367040054e-03
5435 -8.6969155074668092e-04 -2.9327705764552099e-03 6.2302503245869924e-03
5426 5.5479413600670107e-03 4.5838203702241783e-03 -8.0104131943737993e-03
5412 4.7873085312771036e-03 -2.1607103873554018e-03 -5.5095710415521519e-04
5436 -7.9548619056632082e-03 2.8512830491420585e-03 -9.2153169379283785e-03
6225 3.8079060332235478e-03 9.7042261963685358e-03 -6.0812488126159780e-03
5427 -3.8266377666225219e-03 -1.5592660095041543e-04 -1.6538741874593988e-03
5437 -9.7988508547996881e-04 -1.5346933214918600e-02 -7.4170493809774442e-03
6226 1.8665118138342775e-03 -3.9906151435140612e-03 -2.2654213327418593e-03
5428 -1.6515496115953371e-03 3.6389537043025099e-03 -2.2564572252674591e-03
5422 -3.1068282609580692e-03 -3.4899831359593405e-03 -2.7605060076504998e-03
5425 -4.9254224453125243e-03 3.3343113305941675e-03 2.5533262594309544e-03
5410 -1.2226657424757812e-02 -6.6839570441463480e-03 -2.2892939693055971e-03
6227 1.7917519846591757e-03 -9.0606922915180254e-03 2.7988687738591321e-03
5409 -7.8961005788566480e-03 -1.1681192845985101e-03 -1.2191724901925450e-02
6229 5.7674637010871480e-03 -2.1779503801138936e-03 -7.5195376266229113e-03
5424 2.2667851014938228e-03 -5.9470710924416038e-03 -6.0324994083614854e-03
6224 -1.9527376020737079e-03 -9.8177759345280755e-03 7.0251268082797604e-03
6223 -9.4453362684368530e-03 3.7796022403496251e-03 -5.7948774788041980e-05
5423 1.5548494097643291e-03 1.0638385412677698e-02 1.0890099990033970e-02
11447 2.6155377873004551e-03 9.7063713477182709e-03 2.2627145483494295e-03
5439 -8.9302075168633741e-03 -4.6500594974494946e-03 5.1772243531353927e-03
5438 -9.9597840127999045e-03 1.6187070518132975e-02 1.4377031048616181e-03
5440 1.3868316489579870e-02 9.1111892064850621e-03 -2.5326033046608799e-03
5429 -3.6770163877724725e-03 -4.9724963075834603e-03 -7.6251093105544603e-03
5432 1.3952815811484318e-02 1.8760172550658330e-03 1.9974985427663934e-03
5430 -7.9937800755068827e-03 -6.3601311482683904e-03 -1.2183792737242157e-03
5431 3.9013265696060962e-04 -6.1199400306802330e-04 8.5252694547209823e-04
1009 -4.7610090761985198e-03 -8.4069994897842445e-03 1.3514185991307588e-02
1013 -4.3780442985338333e-03 -4.1586248230248424e-03 -9.4309144024448868e-03
1012 3.0444293640225066e-03 -3.0499590937506965e-03 -9.3104944027287521e-03
5247 1.2178158213339630e-03 5.5571384484236046e-04 8.6876480176655592e-03
5248 -5.6388777136877092e-03 5.9254951500752372e-03 -9.0676024859507997e-03
7584 5.8082634834465746e-03 -3.4755998862386756e-03 -4.8566777226500581e-03
7583 1.4226084054169297e-02 -3.4669172229153450e-03 3.3384534658655409e-03
9290 -1.7699277371655555e-03 -7.3678187967095949e-03 9.0330501642135810e-03
5246 -7.8972397273320404e-03 -6.7946539936095110e-03 8.8984171986953089e-04
5245 -5.6732688752486665e-03 2.4853360652154393e-03 -8.6463590120841257e-04
1011 -5.3075396174360606e-03 -5.4547372229976311e-03 -3.7246190970619091e-03
9291 1.0166119789777505e-02 -1.2835463636226138e-02 -6.5218131078054339e-04
5244 5.2261499597088335e-03 -2.0312221558391841e-03 3.7614931332460326e-03
1010 1.5429749774796803e-02 9.7335579344907802e-03 -1.7117621251924067e-03
9292 1.1994983521094300e-03 -5.9267817044881994e-03 -1.1658595958599942e-02
5243 6.0255374685124138e-03 7.3866899237716981e-03 1.0863052795777822e-02
5242 -4.2634468262035012e-03 1.5758935237331715e-03 -2.2732398658281945e-03
11450 2.6666265266945869e-05 2.6337740823013916e-03 5.6622900051587592e-03
1007 2.9594423254032105e-03 1.2068396488860342e-03 -1.0025525833826808e-06
7600 2.5534207828568621e-03 -1.4726367848991431e-03 -9.0674579893901368e-03
6486 -5.1090494687554416e-03 -3.0469889588503516e-03 1.4968392472990104e-02
9289 -3.5761415862763093e-03 1.0383421533501460e-02 2.5432337190593284e-03
9298 5.2203234790973840e-03 -7.9785576061892158e-03 -4.2526479405182319e-03
1008 6.0256501428456810e-03 1.1970760984390793e-02 1.8387984679625188e-03
9294 3.5905453371804699e-03 -6.1417284947724849e-04 5.0699384622434230e-04
6488 -2.5112737808801054e-03 2.6630150984953303e-03 -7.1591480102090278e-03
9296 5.8369017437096809e-03 -6.9337010722545346e-04 6.3083633510241975e-03
1738 -7.3853437095602421e-03 1.1241368893178167e-02 8.1006893594677467e-03
1739 5.8501413131226360e-03 7.6300582406401331e-03 -8.6101642594169879e-03
9295 1.7404496031105537e-02 2.2327833070629979e-04 -7.5804832181815386e-03
9293 -3.0125085051361635e-03 1.1363155771431235e-02 7.5928087105276354e-03
9297 -2.3836117220444766e-03 3.6924532068604446e-03 -4.2518279873439103e-03
6487 8.2844780014678515e-03 -1.2304973705873339e-02 2.8114527246900349e-03
9299 6.0177875544281520e-03 7.3119990945011530e-03 6.6346239293063620e-03
9288 4.4310942261556515e-03 -1.9387089661997335e-02 -3.0474096204124719e-03
6492 -4.1737185867212808e-03 -4.3940288482776793e-03 -9.6730492372753239e-03
9306 1.6121298320112061e-02 -4.5753359114830477e-03 6.9994698520784810e-03
1740 -6.6309090283129994e-03 -1.8803548402330495e-03 -1.1693931983836477e-02
9302 1.2416539702911865e-02 -3.3046818726537057e-03 -9.7566425790984171e-04
6491 -8.0272295636819868e-03 -8.2215480668677600e-03 1.0525076579677592e-02
6489 -1.0335044798315506e-03 5.7138296064286513e-03 8.1785405534146819e-03
9305 7.6397518840409379e-03 -1.9155733893886934e-03 -6.3949963416055113e-03
9303 9.4091731311223112e-04 1.1889927657126362e-02 -1.8554948157504375e-04
9304 4.7742761607358734e-03 1.8157377087022566e-03 5.7491666190958839e-03
8276 -3.9531652034240639e-03 -4.8640748461724718e-03 1.1773480068546024e-02
6490 -7.7520607351275698e-03 -6.5570395968513138e-03 8.4225768639862603e-03
4025 1.2905177133669208e-03 7.1216975106410769e-03 9.6883147106371949e-03
8251 -1.0251695028982255e-03 -5.9330582829945720e-03 5.8732688601537061e-03
8249 5.9729190011009016e-03 -5.7941853013671659e-03 5.4297066985927256e-03
8248 6.2384980872620122e-03 7.1824624880606116e-03 -7.8043976596385133e-03
8250 -3.2248961357459259e-03 2.3079351632109306e-03 -6.4083622492255785e-03
8252 2.8624019713420152e-03 -4.2384480115068507e-03 -5.6355629718548191e-03
4026 4.2514544744080545e-03 -3.5663972546411643e-03 8.7595817099334790e-03
8247 -6.9017899717062712e-03 4.2855445096158648e-03 -8.0170348876689378e-04
8274 1.2265704192323402e-03 -3.6911142448365869e-03 -8.6043034387656651e-03
8273 -8.7727707414645122e-03 3.2508650305796286e-03 8.7922914020865540e-03
8272 3.2773916746454950e-03 4.4596810194164121e-03 8.4367454713614053e-04
8271 -2.1262183613868740e-03 2.5539630680007229e-03 1.1756301707231938e-03
8270 1.4812097661121662e-03 5.5149756009750936e-03 -9.0761720170335000e-03
8275 -6.7926318032222035e-03 -1.0488929768060323e-02 3.1284015547961052e-03
4027 -1.7136805203522773e-02 1.3281256629661992e-03 -6.1803578875385306e-03
8246 1.8540603036273878e-03 3.0108880257755282e-03 -4.7303315096119611e-03
4028 -7.0249860660131806e-03 -4.4013938267033204e-03 -2.3911396176396677e-03
8264 6.5911563476448989e-03 -4.5510203046520469e-03 4.7528203048242089e-03
10009 -3.4805579093350573e-03 -9.9898604519301683e-03 -3.4164119165783651e-03
6043 -5.9988823955421239e-03 4.1991825233876233e-03 4.3403425277289158e-03
4035 -5.3888859658651218e-03 -6.0324620566677501e-03 -3.8949350322770495e-03
10425 -4.3800923123172523e-03 2.3781461973949917e-03 -6.0635760566777703e-03
4464 -8.9946348683320448e-03 -2.2494546109007927e-03 7.7955919894519033e-05
4034 -8.5097735116363218e-03 3.4635434375907394e-04 2.5797738211799496e-03
6045 1.4216616527812100e-03 6.4786196565857525e-04 2.9757589141798432e-03
10426 -2.3318374012103694e-03 6.3349617527376448e-03 5.9324859569009234e-03
4463 6.6715477905747765e-03 -4.6230060514422244e-03 1.3168694249586876e-03
6046 -7.5028176322177965e-03 -3.4634930477668341e-03 1.5933701194829192e-02
6047 6.5798904315801611e-03 -3.7289070204881308e-03 2.6224327713314202e-03
6048 -8.3180744370481990e-04 2.6596651984245145e-03 4.2171815610981996e-03
4033 -8.4140651944555767e-03 1.1015447110123355e-03 1.1657167794729112e-02
4032 1.3132031080060887e-02 2.5786478579854911e-03 -1.6945752381476371e-03
4031 -1.6947998138116796e-03 4.1997968889247563e-03 4.1304637385687478e-03
4030 -4.0143913633664758e-03 -7.2139174372595058e-03 -6.7637079802839338e-03
4029 1.9660188186517999e-03 8.9346149699929059e-03 -9.2572990083217600e-03
1161 -2.2946743216863139e-03 -3.9915869262138245e-03 2.6816112918011614e-04
6044 -3.6920353834814278e-04 -6.0119801600133052e-04 1.4595003498613687e-03
10427 -1.4508383899065891e-03 -1.0986844491908336e-02 -1.6119315605140846e-03
530 -5.6270517490639967e-03 4.2834400111049168e-03 1.0166205102680568e-02
4544 -8.6656023592799117e-04 -4.9045353068909994e-04 -5.3060983929360773e-03
4547 -7.0782404017457881e-03 9.2962570568474821e-03 2.8401871762154512e-04
4546 2.5598663351499679e-04 8.9526662150828055e-03 -1.8980629859979527e-02
10428 5.5184899580882369e-03 -2.2000237281935621e-04 9.8911526840207726e-03
9489 -2.3815903966511467e-03 2.7844242956543397e-03 2.4135675639903285e-03
533 3.4552686793783718e-03 8.6186464602629673e-03 7.0187918023984419e-03
532 1.8257869098814165e-02 5.5206501799234886e-03 -5.7847115720790902e-04
9492 3.5002782849724444e-03 -1.2196985583281986e-02 5.4008267546109138e-03
10429 1.0191951856277403e-02 5.3545395329561672e-03 6.8694000735857472e-03
10430 -1.6564342158757574e-03 6.7643534196818603e-03 7.0138210503842289e-03
10438 -7.4246798266452789e-04 1.1062298642601845e-02 4.3772045114911073e-03
10439 6.2534634501453515e-03 1.0740955450421654e-03 1.2552253385391161e-02
10437 8.4045350254188227e-03 4.9838425866568564e-03 -1.2716815649911368e-03
10436 -4.3620613772293411e-03 -3.4226270982192024e-03 7.9227555330525312e-04
10435 -1.6399319572270009e-03 -1.0312538183539452e-04 -2.8711236565806314e-04
10440 -1.8333807791626671e-02 2.2608798669814241e-03 -5.5227681032777552e-03
9491 9.9793520785622647e-03 6.1367656841490488e-03 1.3776281544153519e-03
9490 6.6959225230246537e-04 -5.9801244336850758e-04 5.0972490789334092e-03
531 2.0564949372996527e-03 -9.6716520894160173e-03 8.7253726949485296e-03
10431 -4.5213802244979005e-03 -2.6199629389339505e-03 -4.0759286617151787e-03
9493 -8.9709644346384291e-03 6.1108531909404139e-03 -5.5521377406258085e-03
11691 -7.5040156359964293e-03 6.2328784120489417e-03 1.1988202874917414e-02
11690 -2.6217190525766043e-03 1.2637145050918983e-02 -1.2561614657233978e-03
534 -3.0658252803957438e-03 1.4248402225720074e-03 -1.2957685736057760e-03
10985 1.9440860586738182e-03 1.5508940135926731e-02 2.5479146478170509e-05
10987 1.1558933683503152e-03 5.0063924212747184e-03 -3.8137702842081984e-03
6561 -2.2168865998983002e-03 -6.4745339687450670e-03 -7.4260903319527932e-03
6573 -6.2055367672419637e-03 -1.1904180846548146e-03 5.4129712910952728e-03
7007 8.2833954783474804e-03 3.8901845019281340e-05 -9.5498109208497876e-03
6572 3.3531710876356551e-03 1.0489761216319556e-02 -2.4432129422589724e-03
7008 5.9347465563449183e-03 7.1957025990275793e-03 -2.2603419629678573e-03
10986 -5.7991718040793601e-03 -2.1399015724334210e-03 -4.6603661178324512e-03
7009 -1.0830754170334472e-02 -1.3376793161548283e-03 9.9302863667396768e-03
10994 -1.0586946082836422e-02 -3.0293391001451589e-03 -3.9723143890493277e-03
10993 -7.6021539151994773e-03 -6.4241179119295996e-03 -1.6144943991741077e-02
10995 1.0765370734372311e-02 -5.6855278509560583e-03 1.4070804993493806e-03
10998 -1.0820884817687027e-02 5.7863292104356270e-03 -1.6497319314021833e-02
10999 -4.0962458408734899e-03 -1.6553293027657217e-02 -1.0703289823473473e-02
10996 3.5836490068597319e-03 3.4630444499075684e-03 1.1196604235309323e-02
10997 7.9937668945856705e-03 -4.9132024321273636e-03 -1.1343624328894028e-03
6565 3.1582250290860007e-03 4.5358135127086452e-03 2.4270914203404696e-03
11000 9.5682783533786019e-03 3.6004174158250795e-03 3.5258993148127270e-04
6564 5.3481789536614856e-04 1.5198121392443157e-03 -5.4034359868608388e-04
7040 -1.4792636096274200e-02 -7.0633384312569951e-03 1.7351115463907227e-03
6563 -5.9556430581219266e-03 -3.4560527892300683e-03 -1.6746736256509163e-03
7039 -3.7475002958604416e-03 -4.4532446710884551e-03 7.2902250259130347e-03
6562 2.4473927954008498e-03 -2.8115475340067544e-03 -2.0060774253741417e-02
7038 1.8255237413804828e-04 7.8809790438625037e-03 6.1563453262237101e-03
1352 -1.6311653823132494e-03 -2.0224232300210892e-03 -3.2826582863675559e-03
7606 -7.2535361714203394e-03 -1.3277925984385529e-02 1.3681558327015995e-03
1349 7.9725256991454909e-03 1.5897593942260501e-03 -8.4315066000172460e-03
7608 -6.3102967323485698e-03 5.8686729812819690e-03 7.0577914543577631e-03
8888 9.8735535435027326e-03 -1.0250202609220454e-02 8.6617226812591621e-03
1685 -2.8985842700096080e-03 -1.6463891148153019e-02 -9.6944616049408764e-04
7607 3.5298425003261035e-03 8.5141135609617911e-03 2.1195369636792735e-03
7605 -5.1237155168149416e-03 -1.1336457863522411e-02 3.7204201275203453e-03
8889 -4.2928694048707796e-03 -1.3024041403030848e-02 -6.8830204535015290e-04
1686 6.0738186540199527e-03 1.1510769280024475e-03 -9.4463318121242826e-04
1687 -3.1211503213274231e-03 5.8587788841885666e-04 -9.9918291266320874e-03
8890 2.0802202665317929e-04 3.8563457313503394e-03 -1.1443416691861285e-02
1688 -5.0729671029987747e-03 9.5928298480888272e-03 2.9294566819575095e-03
1690 5.9797934514212621e-03 3.5553701289136744e-03 -7.5922529531560106e-03
8891 2.7000135663188853e-03 -8.7330486220054005e-03 3.8854316784893363e-03
8892 9.2459243455054949e-03 3.7029811359330796e-03 8.9999279202383937e-03
1689 -1.4517245646532638e-03 8.5160321123827824e-05 -1.8725232690053044e-03
1348 -4.9983080579227973e-04 2.4227748163175074e-03 -3.8929620068499588e-03
8893 1.1264493300262964e-02 1.9810534498895103e-02 -1.1738926149826971e-03
1347 -6.9741904437611605e-03 4.3125647860549838e-03 1.1228107857567252e-03
9841 5.1098080015574013e-04 6.8139773154638622e-03 5.9548233419029397e-04
1357 7.6067127868168988e-03 3.3077807086264121e-03 1.8019237406173745e-03
1355 -1.0616196310367255e-03 -1.9244734169142847e-03 -2.7357062432514113e-03
1354 -4.9288673754677853e-03 1.4870668335649970e-03 2.6224367405877761e-03
1356 1.3179346290557875e-03 2.4095634537067684e-04 -3.5000206409105152e-03
6234 1.2577296776909411e-03 -4.8468459775039083e-03 -2.3392505115548134e-03
9842 1.0098052722738152e-02 -1.9572221468811372e-03 1.5755847706366986e-02
6947 -3.7501425984999702e-03 -2.0472578723128858e-03 -1.0845839861482419e-03
1684 4.0695154798143012e-03 1.1320874496401633e-02 3.2868627995889187e-03
7673 -9.1944782300465121e-03 -9.0535569221925852e-03 2.7231048381531797e-03
7675 4.6654501490824380e-03 -9.8657296666561905e-03 -8.4748348463005712e-04
1683 -9.1739596011196998e-03 -3.2421051238072179e-03 -1.9331282239436018e-02
1682 7.6644554050893012e-03 -1.6900103766757050e-03 -8.4190952608353368e-04
7674 -3.1599089570449060e-04 -6.1555672306674771e-04 1.3311878535039237e-03
6949 -1.2950274805183190e-02 1.1446434207760757e-02 -7.4694744774132264e-03
6948 1.1299180197790030e-03 1.1083763071439762e-02 1.1667021954585948e-03
6950 1.0370622514148586e-02 -9.7980409645978608e-03 -5.1124441328225566e-03
6951 6.5098830924474604e-03 6.9695797039870666e-03 3.0295959760934092e-03
496 1.1696913196963542e-02 -2.7296314004031726e-03 -5.2862581455746281e-03
7664 4.8678374314216379e-03 -7.5722537249397273e-03 -4.0428025194198872e-03
7663 -2.9552506471068694e-03 6.4193095484030953e-03 -1.6721713836771311e-02
495 5.6367988200822878e-03 -8.7192039022186366e-03 -8.2208113303121923e-03
7665 2.4696847650807537e-03 4.4627986709169648e-03 2.7998005191046967e-04
494 7.0280691551084223e-03 -5.5005202799192972e-04 -1.1142202064491269e-02
6952 3.4093326960656293e-03 -7.9934414095977273e-04 4.3232750207387238e-03
6953 -8.6175355408514755e-03 5.4421650902421927e-03 3.1767541418205341e-04
493 -4.6156789147488780e-03 -9.7563812686249796e-03 -6.4809286858425715e-03
7582 -5.7731628961240884e-04 2.4323828657925274e-03 -2.5284292334356740e-03
7662 5.2665275784394222e-03 -1.2497188715769535e-02 7.1670948544604960e-03
7668 8.3260114813071637e-03 -1.2611969466332206e-03 5.7294304255213055e-03
7667 -7.3813959267121877e-03 1.5706960360896000e-02 4.9346806155195237e-03
7581 3.1828658013618597e-03 6.3815170682174913e-03 3.0544570909247443e-03
1027 1.7318722185151491e-03 -7.1901364419300136e-04 1.3751736854700606e-02
1025 7.6640752780236096e-03 -6.7340151352371274e-03 7.6682002856870760e-04
7580 -7.2298197994911193e-03 7.8597607953499581e-03 -3.0815063059340523e-03
1024 6.0104341438538284e-03 -9.2054933435999128e-03 2.5780410637857155e-03
7666 -9.6937344659868939e-03 8.9036274513509914e-04 1.4571496734872636e-03
7579 -7.0677553040107022e-03 -5.5966792384910214e-03 4.2991532786373701e-03
7578 -2.3382295501387085e-02 4.2218233487971279e-03 2.2725330682607102e-03
1026 -5.7524258407164845e-03 1.8189334605901498e-03 -1.2540012237071759e-03
7577 1.1379784850396793e-02 1.7967729290467563e-03 1.3352133951624871e-02
7576 8.1128299231809590e-03 5.9711110458370133e-03 -7.6366084357762246e-03
2504 -4.7671572389157302e-03 2.7803101474477335e-03 -7.1073883347438195e-03
