LAMMPS  data file

         6000  atoms
         5900  bonds
     5800  angles
     5700  dihedrals

           1  atom types
           1  bond types
           1  angle types
           1  dihedral types



-17.3773 17.3773 xlo xhi
-17.3773 17.3773 ylo yhi
-17.3773 17.3773 zlo zhi

Masses

  1  14.0

Atoms 

2065 1 1222 1223
2066 1 3602 3603
2067 1 3615 3616
2068 1 4458 4459
2069 1 5292 5293
2070 1 4283 4284
2071 1 4282 4283
2072 1 5398 5399
2073 1 5399 5400
2074 1 3626 3627
2075 1 5305 5306
2076 1 5291 5292
2077 1 5169 5170
2078 1 1731 1732
2079 1 5396 5397
2080 1 1739 1740
2081 1 3697 3698
2082 1 3625 3626
2083 1 5888 5889
2084 1 1730 1731
2085 1 5395 5396
2086 1 1735 1736
2087 1 2102 2103
2088 1 5289 5290
2089 1 1729 1730
2090 1 3021 3022
2091 1 3022 3023
2092 1 3624 3625
2093 1 1695 1696
2094 1 1728 1729
2095 1 3685 3686
2096 1 5189 5190
2097 1 5174 5175
2098 1 3025 3026
2099 1 3684 3685
2100 1 3688 3689
2101 1 5570 5571
2102 1 5191 5192
2103 1 1722 1723
2104 1 3026 3027
2105 1 1703 1704
2106 1 4266 4267
2107 1 3027 3028
2108 1 3894 3895
2109 1 5786 5787
2110 1 4214 4215
2111 1 3048 3049
2112 1 1720 1721
2113 1 3029 3030
2114 1 5273 5274
2115 1 5274 5275
2116 1 3302 3303
2117 1 3301 3302
2118 1 3030 3031
2119 1 4985 4986
2120 1 5788 5789
2121 1 3053 3054
2122 1 3035 3036
2123 1 3031 3032
2124 1 3303 3304
2125 1 3052 3053
2126 1 5034 5035
2127 1 3032 3033
2128 1 4982 4983
2129 1 3304 3305
2130 1 3305 3306
2131 1 5032 5033
2132 1 2456 2457
2133 1 2455 2456
2134 1 4981 4982
2135 1 410 411
2136 1 5024 5025
2137 1 419 420
2138 1 50 51
2139 1 3311 3312
2140 1 3308 3309
2141 1 5031 5032
2142 1 2459 2460
2143 1 1150 1151
2144 1 3310 3311
2145 1 2814 2815
2146 1 2813 2814
2147 1 2812 2813
2148 1 471 472
2149 1 5848 5849
2150 1 3404 3405
2151 1 1149 1150
2152 1 846 847
2153 1 2685 2686
2154 1 2686 2687
2155 1 478 479
2156 1 472 473
2157 1 3405 3406
2158 1 440 441
2159 1 5840 5841
2160 1 479 480
2161 1 2701 2702
2162 1 3364 3365
2163 1 5839 5840
2164 1 2647 2648
2165 1 2645 2646
2166 1 2643 2644
2167 1 2642 2643
2168 1 3362 3363
2169 1 3361 3362
2170 1 2648 2649
2171 1 3489 3490
2172 1 5325 5326
2173 1 2654 2655
2174 1 2652 2653
2175 1 2649 2650
2176 1 4185 4186
2177 1 1219 1220
2178 1 3492 3493
2179 1 4166 4167
2180 1 4167 4168
2181 1 1141 1142
2182 1 1223 1224
2183 1 2710 2711
2184 1 3614 3615
2185 1 3701 3702
2186 1 242 243
2187 1 5318 5319
2188 1 5298 5299
2189 1 1221 1222
2190 1 5167 5168
2191 1 5166 5167
2192 1 5164 5165
2193 1 3700 3701
2194 1 723 724
2195 1 5304 5305
2196 1 5168 5169
2197 1 5397 5398
2198 1 3696 3697
2199 1 2739 2740
2200 1 5391 5392
2201 1 5392 5393
2202 1 5394 5395
2203 1 1738 1739
2204 1 3694 3695
2205 1 5390 5391
2206 1 5389 5390
2207 1 1737 1738
2208 1 5701 5702
2209 1 2101 2102
2210 1 3020 3021
2211 1 1736 1737
2212 1 5188 5189
2213 1 1727 1728
2214 1 5777 5778
2215 1 3686 3687
2216 1 181 182
2217 1 3691 3692
2218 1 5175 5176
2219 1 1726 1727
2220 1 1723 1724
2221 1 5778 5779
2222 1 3690 3691
2223 1 5192 5193
2224 1 5779 5780
2225 1 1704 1705
2226 1 3689 3690
2227 1 4508 4509
2228 1 4212 4213
2229 1 1721 1722
2230 1 3028 3029
2231 1 5780 5781
2232 1 5781 5782
2233 1 4213 4214
2234 1 1719 1720
2235 1 5787 5788
2236 1 1717 1718
2237 1 1716 1717
2238 1 5279 5280
2239 1 2828 2829
2240 1 182 183
2241 1 1718 1719
2242 1 5016 5017
2243 1 4984 4985
2244 1 4986 4987
2245 1 3055 3056
2246 1 3054 3055
2247 1 5033 5034
2248 1 5015 5016
2249 1 4983 4984
2250 1 2827 2828
2251 1 3056 3057
2252 1 2454 2455
2253 1 836 837
2254 1 3306 3307
2255 1 5023 5024
2256 1 5025 5026
2257 1 5030 5031
2258 1 2353 2354
2259 1 418 419
2260 1 411 412
2261 1 3312 3313
2262 1 3307 3308
2263 1 2349 2350
2264 1 2350 2351
2265 1 2352 2353
2266 1 412 413
2267 1 5849 5850
2268 1 2351 2352
2269 1 3402 3403
2270 1 2806 2807
2271 1 2809 2810
2272 1 2811 2812
2273 1 3403 3404
2274 1 2396 2397
2275 1 3367 3368
2276 1 477 478
2277 1 1146 1147
2278 1 750 751
2279 1 3366 3367
2280 1 2687 2688
2281 1 473 474
2282 1 5624 5625
2283 1 1145 1146
2284 1 3707 3708
2285 1 3363 3364
2286 1 3365 3366
2287 1 5621 5622
2288 1 5623 5624
2289 1 2644 2645
2290 1 5620 5621
2291 1 3488 3489
2292 1 3487 3488
2293 1 3486 3487
2294 1 2657 2658
2295 1 2656 2657
2296 1 2655 2656
2297 1 5619 5620
2298 1 5161 5162
2299 1 3493 3494
2300 1 3756 3757
2301 1 5121 5122
2302 1 2711 2712
2303 1 5162 5163
2304 1 3494 3495
2305 1 2712 2713
2306 1 5163 5164
2307 1 3702 3703
2308 1 3502 3503
2309 1 5303 5304
2310 1 3500 3501
2311 1 3501 3502
2312 1 3503 3504
2313 1 3699 3700
2314 1 3695 3696
2315 1 2740 2741
2316 1 5393 5394
2317 1 3504 3505
2318 1 3693 3694
2319 1 5118 5119
2320 1 5186 5187
2321 1 5388 5389
2322 1 3505 3506
2323 1 5702 5703
2324 1 5187 5188
2325 1 5185 5186
2326 1 3019 3020
2327 1 3506 3507
2328 1 3507 3508
2329 1 3692 3693
2330 1 5178 5179
2331 1 1725 1726
2332 1 5776 5777
2333 1 5176 5177
2334 1 5177 5178
2335 1 1724 1725
2336 1 1707 1708
2337 1 3508 3509
2338 1 5193 5194
2339 1 5194 5195
2340 1 4673 4674
2341 1 1713 1714
2342 1 1712 1713
2343 1 1705 1706
2344 1 3509 3510
2345 1 5195 5196
2346 1 1714 1715
2347 1 4198 4199
2348 1 5782 5783
2349 1 5784 5785
2350 1 5785 5786
2351 1 4211 4212
2352 1 5199 5200
2353 1 5196 5197
2354 1 1715 1716
2355 1 5276 5277
2356 1 5275 5276
2357 1 5198 5199
2358 1 5278 5279
2359 1 4989 4990
2360 1 4987 4988
2361 1 839 840
2362 1 3058 3059
2363 1 5219 5220
2364 1 5017 5018
2365 1 4988 4989
2366 1 4503 4504
2367 1 838 839
2368 1 3057 3058
2369 1 5014 5015
2370 1 2453 2454
2371 1 5011 5012
2372 1 5010 5011
2373 1 2792 2793
2374 1 5022 5023
2375 1 5027 5028
2376 1 5009 5010
2377 1 2883 2884
2378 1 829 830
2379 1 5026 5027
2380 1 5028 5029
2381 1 5029 5030
2382 1 2354 2355
2383 1 5855 5856
2384 1 830 831
2385 1 2348 2349
2386 1 743 744
2387 1 417 418
2388 1 414 415
2389 1 2347 2348
2390 1 742 743
2391 1 3401 3402
2392 1 416 417
2393 1 415 416
2394 1 5850 5851
2395 1 2805 2806
2396 1 2808 2809
2397 1 2810 2811
2398 1 741 742
2399 1 3386 3387
2400 1 2807 2808
2401 1 3385 3386
2402 1 3368 3369
2403 1 2688 2689
2404 1 476 477
2405 1 474 475
2406 1 3399 3400
2407 1 1144 1145
2408 1 3369 3370
2409 1 2802 2803
2410 1 475 476
2411 1 5625 5626
2412 1 1143 1144
2413 1 2659 2660
2414 1 5617 5618
2415 1 5618 5619
2416 1 5622 5623
2417 1 5627 5628
2418 1 2658 2659
2419 1 5616 5617
2420 1 5615 5616
2421 1 3704 3705
2422 1 3485 3486
2423 1 2715 2716
2424 1 2713 2714
2425 1 3497 3498
2426 1 3496 3497
2427 1 3495 3496
2428 1 4657 4658
2429 1 3703 3704
2430 1 5608 5609
2431 1 2717 2718
2432 1 57 58
2433 1 2781 2782
2434 1 4656 4657
2435 1 3708 3709
2436 1 5302 5303
2437 1 56 57
2438 1 3499 3500
2439 1 4655 4656
2440 1 4654 4655
2441 1 4650 4651
2442 1 54 55
2443 1 2780 2781
2444 1 3698 3699
2445 1 2741 2742
2446 1 53 54
2447 1 5385 5386
2448 1 2778 2779
2449 1 2776 2777
2450 1 4175 4176
2451 1 4174 4175
2452 1 5184 5185
2453 1 2777 2778
2454 1 5703 5704
2455 1 2884 2885
2456 1 5179 5180
2457 1 5183 5184
2458 1 5387 5388
2459 1 3018 3019
2460 1 2765 2766
2461 1 2524 2525
2462 1 5180 5181
2463 1 1708 1709
2464 1 5775 5776
2465 1 5774 5775
2466 1 4995 4996
2467 1 5906 5907
2468 1 4672 4673
2469 1 1706 1707
2470 1 458 459
2471 1 4674 4675
2472 1 5772 5773
2473 1 3510 3511
2474 1 3634 3635
2475 1 5905 5906
2476 1 5200 5201
2477 1 4675 4676
2478 1 4199 4200
2479 1 4197 4198
2480 1 4676 4677
2481 1 5197 5198
2482 1 5217 5218
2483 1 5277 5278
2484 1 5783 5784
2485 1 4990 4991
2486 1 47 48
2487 1 4210 4211
2488 1 5218 5219
2489 1 5733 5734
2490 1 1782 1783
2491 1 5019 5020
2492 1 5018 5019
2493 1 2452 2453
2494 1 4501 4502
2495 1 4502 4503
2496 1 834 835
2497 1 5020 5021
2498 1 835 836
2499 1 5021 5022
2500 1 2436 2437
2501 1 5013 5014
2502 1 5012 5013
2503 1 5008 5009
2504 1 828 829
2505 1 2344 2345
2506 1 2355 2356
2507 1 5327 5328
2508 1 831 832
2509 1 827 828
2510 1 2343 2344
2511 1 744 745
2512 1 2357 2358
2513 1 2358 2359
2514 1 5854 5855
2515 1 2346 2347
2516 1 2345 2346
2517 1 745 746
2518 1 757 758
2519 1 739 740
2520 1 740 741
2521 1 3400 3401
2522 1 3383 3384
2523 1 3384 3385
2524 1 5852 5853
2525 1 2804 2805
2526 1 3377 3378
2527 1 3379 3380
2528 1 3398 3399
2529 1 3388 3389
2530 1 3370 3371
2531 1 2803 2804
2532 1 2689 2690
2533 1 3397 3398
2534 1 3389 3390
2535 1 2801 2802
2536 1 2690 2691
2537 1 2694 2695
2538 1 4641 4642
2539 1 4640 4641
2540 1 5626 5627
2541 1 3396 3397
2542 1 3391 3392
2543 1 2660 2661
2544 1 5614 5615
2545 1 2698 2699
2546 1 4642 4643
2547 1 5628 5629
2548 1 5613 5614
2549 1 2695 2696
2550 1 2699 2700
2551 1 4643 4644
2552 1 2714 2715
2553 1 2785 2786
2554 1 3705 3706
2555 1 3706 3707
2556 1 4338 4339
2557 1 58 59
2558 1 3498 3499
2559 1 4658 4659
2560 1 4820 4821
2561 1 59 60
2562 1 55 56
2563 1 2782 2783
2564 1 2783 2784
2565 1 2784 2785
2566 1 4649 4650
2567 1 5384 5385
2568 1 4663 4664
2569 1 2779 2780
2570 1 4653 4654
2571 1 4651 4652
2572 1 2736 2737
2573 1 52 53
2574 1 2773 2774
2575 1 4176 4177
2576 1 2521 2522
2577 1 5386 5387
2578 1 5707 5708
2579 1 5705 5706
2580 1 2772 2773
2581 1 3476 3477
2582 1 2523 2524
2583 1 2522 2523
2584 1 5182 5183
2585 1 5708 5709
2586 1 5704 5705
2587 1 2766 2767
2588 1 1471 1472
2589 1 5181 5182
2590 1 1709 1710
2591 1 3017 3018
2592 1 5770 5771
2593 1 5773 5774
2594 1 4671 4672
2595 1 4670 4671
2596 1 1710 1711
2597 1 1711 1712
2598 1 5771 5772
2599 1 4994 4995
2600 1 3006 3007
2601 1 5907 5908
2602 1 5201 5202
2603 1 4196 4197
2604 1 5208 5209
2605 1 5211 5212
2606 1 3511 3512
2607 1 5000 5001
2608 1 4209 4210
2609 1 5207 5208
2610 1 5215 5216
2611 1 5214 5215
2612 1 3512 3513
2613 1 5002 5003
2614 1 1781 1782
2615 1 5216 5217
2616 1 3513 3514
2617 1 5003 5004
2618 1 3059 3060
2619 1 4679 4680
2620 1 2451 2452
2621 1 2449 2450
2622 1 5380 5381
2623 1 4324 4325
2624 1 2435 2436
2625 1 2437 2438
2626 1 5006 5007
2627 1 5005 5006
2628 1 833 834
2629 1 2368 2369
2630 1 2369 2370
2631 1 5007 5008
2632 1 832 833
2633 1 2364 2365
2634 1 2363 2364
2635 1 2356 2357
2636 1 2822 2823
2637 1 2342 2343
2638 1 733 734
2639 1 746 747
2640 1 2359 2360
2641 1 825 826
2642 1 826 827
2643 1 737 738
2644 1 738 739
2645 1 756 757
2646 1 1473 1474
2647 1 3374 3375
2648 1 3375 3376
2649 1 732 733
2650 1 755 756
2651 1 4074 4075
2652 1 3372 3373
2653 1 3373 3374
2654 1 3378 3379
2655 1 3381 3382
2656 1 3382 3383
2657 1 5633 5634
2658 1 3371 3372
2659 1 2691 2692
2660 1 3380 3381
2661 1 4637 4638
2662 1 3395 3396
2663 1 2692 2693
2664 1 2693 2694
2665 1 4639 4640
2666 1 2661 2662
2667 1 2800 2801
2668 1 5629 5630
2669 1 2794 2795
2670 1 2662 2663
2671 1 2697 2698
2672 1 4644 4645
2673 1 4027 4028
2674 1 2676 2677
2675 1 2696 2697
2676 1 4659 4660
2677 1 4646 4647
2678 1 4325 4326
2679 1 5611 5612
2680 1 5612 5613
2681 1 4661 4662
2682 1 4660 4661
2683 1 4648 4649
2684 1 5709 5710
2685 1 5382 5383
2686 1 4662 4663
2687 1 5383 5384
2688 1 4664 4665
2689 1 2775 2776
2690 1 2774 2775
2691 1 4652 4653
2692 1 2735 2736
2693 1 2734 2735
2694 1 5376 5377
2695 1 5375 5376
2696 1 4665 4666
2697 1 2733 2734
2698 1 4667 4668
2699 1 5706 5707
2700 1 4178 4179
2701 1 2732 2733
2702 1 3864 3865
2703 1 2767 2768
2704 1 233 234
2705 1 3009 3010
2706 1 4669 4670
2707 1 5769 5770
2708 1 5908 5909
2709 1 3010 3011
2710 1 3016 3017
2711 1 3015 3016
2712 1 5203 5204
2713 1 5204 5205
2714 1 5209 5210
2715 1 5210 5211
2716 1 4195 4196
2717 1 4993 4994
2718 1 4208 4209
2719 1 5202 5203
2720 1 5212 5213
2721 1 4193 4194
2722 1 4992 4993
2723 1 4321 4322
2724 1 5213 5214
2725 1 4991 4992
2726 1 4322 4323
2727 1 4677 4678
2728 1 4678 4679
2729 1 3517 3518
2730 1 3516 3517
2731 1 3514 3515
2732 1 5810 5811
2733 1 5317 5318
2734 1 2434 2435
2735 1 2450 2451
2736 1 2448 2449
2737 1 1862 1863
2738 1 4323 4324
2739 1 2438 2439
2740 1 2439 2440
2741 1 3195 3196
2742 1 3636 3637
2743 1 4332 4333
2744 1 516 517
2745 1 2367 2368
2746 1 2365 2366
2747 1 2361 2362
2748 1 2440 2441
2749 1 4334 4335
2750 1 2372 2373
2751 1 2370 2371
2752 1 2362 2363
2753 1 2360 2361
2754 1 2821 2822
2755 1 4333 4334
2756 1 734 735
2757 1 5527 5528
2758 1 2444 2445
2759 1 2341 2342
2760 1 747 748
2761 1 1497 1498
2762 1 824 825
2763 1 3995 3996
2764 1 3376 3377
2765 1 736 737
2766 1 731 732
2767 1 2401 2402
2768 1 4339 4340
2769 1 2764 2765
2770 1 4636 4637
2771 1 754 755
2772 1 4075 4076
2773 1 4340 4341
2774 1 4628 4629
2775 1 4631 4632
2776 1 4635 4636
2777 1 4077 4078
2778 1 4076 4077
2779 1 3393 3394
2780 1 4626 4627
2781 1 4627 4628
2782 1 4638 4639
2783 1 4078 4079
2784 1 3394 3395
2785 1 2672 2673
2786 1 2799 2800
2787 1 5992 5993
2788 1 4632 4633
2789 1 4633 4634
2790 1 5984 5985
2791 1 4079 4080
2792 1 2673 2674
2793 1 2665 2666
2794 1 2663 2664
2795 1 5991 5992
2796 1 5993 5994
2797 1 5985 5986
2798 1 4645 4646
2799 1 5630 5631
2800 1 5990 5991
2801 1 5986 5987
2802 1 2786 2787
2803 1 5610 5611
2804 1 5381 5382
2805 1 2787 2788
2806 1 4647 4648
2807 1 5609 5610
2808 1 4510 4511
2809 1 5636 5637
2810 1 5635 5636
2811 1 5634 5635
2812 1 5958 5959
2813 1 51 52
2814 1 5379 5380
2815 1 5378 5379
2816 1 2791 2792
2817 1 2771 2772
2818 1 4177 4178
2819 1 3529 3530
2820 1 5377 5378
2821 1 4218 4219
2822 1 3115 3116
2823 1 2770 2771
2824 1 821 822
2825 1 4666 4667
2826 1 2769 2770
2827 1 2768 2769
2828 1 2826 2827
2829 1 2107 2108
2830 1 726 727
2831 1 4668 4669
2832 1 5768 5769
2833 1 4506 4507
2834 1 2731 2732
2835 1 3011 3012
2836 1 1694 1695
2837 1 4187 4188
2838 1 4186 4187
2839 1 3637 3638
2840 1 3013 3014
2841 1 40 41
2842 1 4188 4189
2843 1 5909 5910
2844 1 5910 5911
2845 1 3014 3015
2846 1 4194 4195
2847 1 5889 5890
2848 1 3111 3112
2849 1 5205 5206
2850 1 4190 4191
2851 1 4189 4190
2852 1 4026 4027
2853 1 5206 5207
2854 1 5811 5812
2855 1 3518 3519
2856 1 3515 3516
2857 1 1861 1862
2858 1 2446 2447
2859 1 4389 4390
2860 1 3482 3483
2861 1 3156 3157
2862 1 2433 2434
2863 1 2408 2409
2864 1 2447 2448
2865 1 1863 1864
2866 1 3484 3485
2867 1 2407 2408
2868 1 2443 2444
2869 1 523 524
2870 1 2366 2367
2871 1 4624 4625
2872 1 2441 2442
2873 1 2442 2443
2874 1 1192 1193
2875 1 2526 2527
2876 1 4335 4336
2877 1 2371 2372
2878 1 2404 2405
2879 1 4336 4337
2880 1 4303 4304
2881 1 2403 2404
2882 1 231 232
2883 1 748 749
2884 1 2666 2667
2885 1 4337 4338
2886 1 223 224
2887 1 735 736
2888 1 2402 2403
2889 1 2788 2789
2890 1 2375 2376
2891 1 1193 1194
2892 1 730 731
2893 1 753 754
2894 1 752 753
2895 1 4326 4327
2896 1 4479 4480
2897 1 3994 3995
2898 1 4629 4630
2899 1 4207 4208
2900 1 721 722
2901 1 236 237
2902 1 5957 5958
2903 1 4259 4260
2904 1 1780 1781
2905 1 5960 5961
2906 1 4634 4635
2907 1 2671 2672
2908 1 4625 4626
2909 1 5300 5301
2910 1 4192 4193
2911 1 5865 5866
2912 1 2798 2799
2913 1 5994 5995
2914 1 4171 4172
2915 1 5631 5632
2916 1 3392 3393
2917 1 2664 2665
2918 1 5989 5990
2919 1 5638 5639
2920 1 5639 5640
2921 1 5632 5633
2922 1 2578 2579
2923 1 751 752
2924 1 49 50
2925 1 5988 5989
2926 1 5987 5988
2927 1 5637 5638
2928 1 5301 5302
2929 1 3846 3847
2930 1 3519 3520
2931 1 1557 1558
2932 1 1496 1497
2933 1 5119 5120
2934 1 3635 3636
2935 1 3012 3013
2936 1 3202 3203
2937 1 3233 3234
2938 1 2432 2433
2939 1 5049 5050
2940 1 234 235
2941 1 5959 5960
2942 1 5605 5606
2943 1 2795 2796
2944 1 4071 4072
2945 1 4821 4822
2946 1 4319 4320
2947 1 510 511
2948 1 5004 5005
2949 1 46 47
2950 1 1449 1450
2951 1 4467 4468
2952 1 2829 2830
2953 1 221 222
2954 1 3157 3158
2955 1 2763 2764
2956 1 3526 3527
2957 1 4100 4101
2958 1 3990 3991
2959 1 3847 3848
2960 1 727 728
2961 1 5823 5824
2962 1 1237 1238
2963 1 3939 3940
2964 1 5725 5726
2965 1 5724 5725
2966 1 5722 5723
2967 1 179 180
2968 1 2322 2323
2969 1 1003 1004
2970 1 5125 5126
2971 1 2727 2728
2972 1 5101 5102
2973 1 5719 5720
2974 1 1369 1370
2975 1 4423 4424
2976 1 4422 4423
2977 1 167 168
2978 1 1371 1372
2979 1 4551 4552
2980 1 5693 5694
2981 1 1742 1743
2982 1 4527 4528
2983 1 339 340
2984 1 4548 4549
2985 1 4410 4411
2986 1 2591 2592
2987 1 337 338
2988 1 434 435
2989 1 4850 4851
2990 1 5817 5818
2991 1 5816 5817
2992 1 5473 5474
2993 1 5508 5509
2994 1 4022 4023
2995 1 1911 1912
2996 1 329 330
2997 1 328 329
2998 1 345 346
2999 1 29 30
3000 1 1437 1438
3001 1 2513 2514
3002 1 1404 1405
3003 1 346 347
3004 1 5422 5423
3005 1 3575 3576
3006 1 779 780
3007 1 4393 4394
3008 1 4789 4790
3009 1 5424 5425
3010 1 5415 5416
3011 1 4394 4395
3012 1 2518 2519
3013 1 5412 5413
3014 1 5414 5415
3015 1 2027 2028
3016 1 1241 1242
3017 1 5094 5095
3018 1 2516 2517
3019 1 4250 4251
3020 1 1010 1011
3021 1 1815 1816
3022 1 5814 5815
3023 1 3987 3988
3024 1 5944 5945
3025 1 507 508
3026 1 2031 2032
3027 1 4588 4589
3028 1 2095 2096
3029 1 2512 2513
3030 1 1047 1048
3031 1 2032 2033
3032 1 5746 5747
3033 1 90 91
3034 1 1663 1664
3035 1 4777 4778
3036 1 150 151
3037 1 4526 4527
3038 1 3062 3063
3039 1 2035 2036
3040 1 2034 2035
3041 1 5097 5098
3042 1 5075 5076
3043 1 5819 5820
3044 1 1394 1395
3045 1 1660 1661
3046 1 5728 5729
3047 1 5949 5950
3048 1 4023 4024
3049 1 4967 4968
3050 1 4950 4951
3051 1 4951 4952
3052 1 2066 2067
3053 1 5480 5481
3054 1 2339 2340
3055 1 4968 4969
3056 1 4969 4970
3057 1 4952 4953
3058 1 4957 4958
3059 1 2338 2339
3060 1 5742 5743
3061 1 1652 1653
3062 1 2253 2254
3063 1 2632 2633
3064 1 2195 2196
3065 1 2333 2334
3066 1 2337 2338
3067 1 1741 1742
3068 1 1102 1103
3069 1 213 214
3070 1 164 165
3071 1 166 167
3072 1 1420 1421
3073 1 2629 2630
3074 1 2329 2330
3075 1 2592 2593
3076 1 3102 3103
3077 1 172 173
3078 1 2328 2329
3079 1 2589 2590
3080 1 5723 5724
3081 1 174 175
3082 1 178 179
3083 1 4428 4429
3084 1 2321 2322
3085 1 4137 4138
3086 1 4427 4428
3087 1 38 39
3088 1 4832 4833
3089 1 4120 4121
3090 1 4121 4122
3091 1 1370 1371
3092 1 4550 4551
3093 1 4426 4427
3094 1 4425 4426
3095 1 4415 4416
3096 1 4421 4422
3097 1 3812 3813
3098 1 1368 1369
3099 1 4549 4550
3100 1 4424 4425
3101 1 4114 4115
3102 1 4528 4529
3103 1 340 341
3104 1 1367 1368
3105 1 4547 4548
3106 1 4411 4412
3107 1 4113 4114
3108 1 4529 4530
3109 1 341 342
3110 1 5507 5508
3111 1 1927 1928
3112 1 2009 2010
3113 1 336 337
3114 1 327 328
3115 1 342 343
3116 1 1923 1924
3117 1 4021 4022
3118 1 335 336
3119 1 334 335
3120 1 1924 1925
3121 1 333 334
3122 1 5510 5511
3123 1 4396 4397
3124 1 1776 1777
3125 1 347 348
3126 1 348 349
3127 1 4395 4396
3128 1 5411 5412
3129 1 2026 2027
3130 1 3982 3983
3131 1 4683 4684
3132 1 5425 5426
3133 1 5413 5414
3134 1 1002 1003
3135 1 1014 1015
3136 1 1013 1014
3137 1 3985 3986
3138 1 5426 5427
3139 1 3064 3065
3140 1 2511 2512
3141 1 2510 2511
3142 1 3986 3987
3143 1 5427 5428
3144 1 5428 5429
3145 1 1009 1010
3146 1 5954 5955
3147 1 3066 3067
3148 1 4691 4692
3149 1 1664 1665
3150 1 1667 1668
3151 1 4610 4611
3152 1 3061 3062
3153 1 3067 3068
3154 1 5098 5099
3155 1 3833 3834
3156 1 1662 1663
3157 1 3819 3820
3158 1 1668 1669
3159 1 4343 4344
3160 1 3834 3835
3161 1 1661 1662
3162 1 5946 5947
3163 1 3173 3174
3164 1 3174 3175
3165 1 3069 3070
3166 1 1659 1660
3167 1 3172 3173
3168 1 4964 4965
3169 1 3179 3180
3170 1 3835 3836
3171 1 5947 5948
3172 1 1046 1047
3173 1 4963 4964
3174 1 2067 2068
3175 1 2065 2066
3176 1 5743 5744
3177 1 4962 4963
3178 1 4961 4962
3179 1 4958 4959
3180 1 1008 1009
3181 1 5741 5742
3182 1 139 140
3183 1 2633 2634
3184 1 140 141
3185 1 2627 2628
3186 1 2330 2331
3187 1 2331 2332
3188 1 2332 2333
3189 1 2097 2098
3190 1 5815 5816
3191 1 163 164
3192 1 141 142
3193 1 175 176
3194 1 2628 2629
3195 1 2593 2594
3196 1 2597 2598
3197 1 5726 5727
3198 1 142 143
3199 1 173 174
3200 1 5916 5917
3201 1 143 144
3202 1 4135 4136
3203 1 4433 4434
3204 1 37 38
3205 1 4136 4137
3206 1 4432 4433
3207 1 4430 4431
3208 1 2320 2321
3209 1 4119 4120
3210 1 4122 4123
3211 1 4123 4124
3212 1 4431 4432
3213 1 4416 4417
3214 1 4088 4089
3215 1 4118 4119
3216 1 4542 4543
3217 1 4543 4544
3218 1 4546 4547
3219 1 4413 4414
3220 1 4117 4118
3221 1 4116 4117
3222 1 1366 1367
3223 1 4412 4413
3224 1 4115 4116
3225 1 5506 5507
3226 1 5505 5506
3227 1 1928 1929
3228 1 2010 2011
3229 1 2013 2014
3230 1 1925 1926
3231 1 1926 1927
3232 1 2014 2015
3233 1 351 352
3234 1 343 344
3235 1 20 21
3236 1 2161 2162
3237 1 5405 5406
3238 1 350 351
3239 1 344 345
3240 1 1768 1769
3241 1 1767 1768
3242 1 1418 1419
3243 1 5406 5407
3244 1 2025 2026
3245 1 1774 1775
3246 1 1775 1776
3247 1 5410 5411
3248 1 2024 2025
3249 1 349 350
3250 1 1018 1019
3251 1 3981 3982
3252 1 673 674
3253 1 1001 1002
3254 1 3983 3984
3255 1 3984 3985
3256 1 1869 1870
3257 1 999 1000
3258 1 1015 1016
3259 1 1016 1017
3260 1 2509 2510
3261 1 1675 1676
3262 1 5429 5430
3263 1 1000 1001
3264 1 2506 2507
3265 1 2507 2508
3266 1 2508 2509
3267 1 1666 1667
3268 1 3065 3066
3269 1 5099 5100
3270 1 3832 3833
3271 1 3831 3832
3272 1 1665 1666
3273 1 3820 3821
3274 1 3818 3819
3275 1 1669 1670
3276 1 3176 3177
3277 1 3068 3069
3278 1 3070 3071
3279 1 1658 1659
3280 1 1406 1407
3281 1 1303 1304
3282 1 3175 3176
3283 1 3071 3072
3284 1 1657 1658
3285 1 3817 3818
3286 1 3153 3154
3287 1 3178 3179
3288 1 2064 2065
3289 1 5948 5949
3290 1 3815 3816
3291 1 338 339
3292 1 3129 3130
3293 1 3130 3131
3294 1 3131 3132
3295 1 136 137
3296 1 2063 2064
3297 1 3814 3815
3298 1 5945 5946
3299 1 138 139
3300 1 137 138
3301 1 4960 4961
3302 1 2606 2607
3303 1 3813 3814
3304 1 3271 3272
3305 1 2635 2636
3306 1 4959 4960
3307 1 2605 2606
3308 1 2604 2605
3309 1 5740 5741
3310 1 1039 1040
3311 1 1038 1039
3312 1 2634 2635
3313 1 2595 2596
3314 1 2596 2597
3315 1 162 163
3316 1 2613 2614
3317 1 5481 5482
3318 1 4134 4135
3319 1 176 177
3320 1 177 178
3321 1 2594 2595
3322 1 2598 2599
3323 1 2599 2600
3324 1 144 145
3325 1 4125 4126
3326 1 4434 4435
3327 1 4429 4430
3328 1 2319 2320
3329 1 34 35
3330 1 153 154
3331 1 2318 2319
3332 1 36 37
3333 1 4541 4542
3334 1 4544 4545
3335 1 4545 4546
3336 1 4414 4415
3337 1 5478 5479
3338 1 4833 4834
3339 1 2211 2212
3340 1 4537 4538
3341 1 4417 4418
3342 1 2212 2213
3343 1 4538 4539
3344 1 2296 2297
3345 1 4530 4531
3346 1 1365 1366
3347 1 1929 1930
3348 1 5401 5402
3349 1 2011 2012
3350 1 352 353
3351 1 1764 1765
