LAMMPS data file via write_data, version 29 Jul 2014, timestep = 151200

6000 atoms
1 atom types
5900 bonds
1 bond types

-9.5913730000000008e+00 9.5913730000000008e+00 xlo xhi
-9.5913730000000008e+00 9.5913730000000008e+00 ylo yhi
-9.5913730000000008e+00 9.5913730000000008e+00 zlo zhi

Masses

1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

4881 9.4938423077412604e-01 7.1349421341542207e-01 -6.4654167895775694e-01
3747 1.7221314056062961e-01 -8.4894119362604203e-01 -1.2937627691546367e+00
3746 -6.6066017436560176e-01 -3.6210315803472959e-01 1.7531229398930439e+00
3733 -1.4808414163639777e-01 -1.4619634395731682e+00 6.2865818206857327e-01
3063 -1.3817017611999746e-01 7.7784034000762403e-01 -9.1920380704953841e-02
1447 -3.6442179028528021e-01 2.9150101626629878e-02 -7.1802590385446188e-02
1448 1.9926479064567698e-01 -1.3287391177884911e+00 3.8462123350372246e-01
3462 -5.3508906108774945e-01 1.1973205231568897e+00 3.7567986078003285e-01
3152 8.0874228352336752e-01 7.5602708497270610e-01 1.0025951857921911e+00
4882 -9.8171384433078146e-01 -1.3039297105262200e+00 -6.0562403747699567e-01
4311 5.1934664610385817e-01 -6.2043813299942274e-01 1.0214456280405440e+00
3996 -3.9269970780846242e-01 -6.5262866785204288e-01 1.5281206329296562e+00
1445 6.8566798958930097e-01 1.6532579272201658e-01 -3.7644495062542144e-01
2888 4.0273341866619655e-01 2.8160412105481031e-01 -2.1686022926657980e-01
4312 1.0261090097115095e+00 -7.4500887224986911e-01 -5.3333193264111090e-01
5249 1.4601294838065546e+00 5.2090735217023820e-01 -8.2242127576049295e-01
2789 9.4192626640870802e-01 4.9084700221797650e-01 -2.8282158058671564e-01
214 2.4924340417796582e+00 -1.7143086574917019e+00 -1.5782862689476529e-01
5744 1.4187118533845304e+00 -6.6373162406417263e-01 4.0223078426704850e-01
4320 -1.9670299289964501e+00 3.2361581197886236e-01 -5.8887693793892648e-01
120 1.1559483894700837e+00 5.7474468742148288e-01 -1.3609842820947393e-01
4863 -1.7190063807240305e-01 -1.8009372014328753e-01 1.8178100774949280e+00
3749 -2.3418964585423203e+00 1.5446382262399638e-01 -2.2687780996168705e+00
5115 -1.8703046018980507e+00 -1.6568854161512267e-01 2.9792469328138810e-02
3472 -4.9630760576903471e-01 -2.9300922989651318e-01 8.7779764845415298e-01
4316 1.9205132523533322e-01 -1.5804358931434479e+00 7.1253733706424072e-01
5251 -1.7772460513393593e-01 -1.4875070733285303e+00 2.8306373242914462e-01
5571 -1.2840625683424656e+00 1.7743763426965448e-01 1.7964047192900159e+00
4894 2.1851954203849655e-01 -1.2108110433273787e+00 2.5765665422303569e-01
1472 7.4138679629314186e-01 -1.4160832460994374e-01 -2.2177720348865324e-01
1474 3.9743066745142425e-01 -7.9158823536440617e-02 1.4932956233162626e+00
5252 3.2408134125677318e-01 1.4263361000112906e+00 -2.6148168257891918e-01
1393 1.5576434254175697e+00 8.1446726155497917e-02 -3.2005112028547061e-01
2922 1.7308393236464888e-02 5.1897165350552510e-01 -1.4218115558238988e+00
3762 1.4442412138861188e-01 9.7063873981108106e-01 7.4432590230459450e-01
1934 -1.5929495304323682e+00 -2.6848300799730446e-01 -4.0478490531910100e-01
508 1.3167677557003901e+00 -6.6095825959068844e-01 -5.8504722573770673e-01
1587 -8.8648258844247027e-02 2.5772385863462782e-01 -7.2499209545394427e-01
3643 3.9006527238500129e-02 1.3938619301049651e+00 8.6592510129269296e-01
1588 -2.0415880463821900e-01 -1.2591260129942841e-01 1.1617705121761968e+00
1309 1.8366912743152017e+00 3.1588429919685229e-01 4.2965995211528579e-01
3765 -9.5901786034608569e-02 -2.7440265653278240e-01 -4.6575301712761813e-01
1479 -1.0609008202961991e+00 -1.7104783467269347e+00 2.4860875383441849e-01
1095 -9.8169921581710795e-01 8.0148567795461112e-01 3.1494025732815782e-02
1451 -5.2281290740896613e-01 1.8732269298194937e-01 1.1974994114865687e+00
1591 -1.9125436752465628e+00 2.3046358473377537e-01 -1.6250447242081117e-01
1592 8.8374168465003300e-01 -1.3197570762003369e-01 -9.0343613315730376e-01
4089 -1.0606557267147658e+00 -7.5954959849849857e-01 -1.1408534379112880e+00
3182 7.0197206276898982e-01 6.2165289373279375e-01 1.5946578265787852e+00
2184 3.7253159181870854e-01 1.2501853352797745e+00 9.3582704032498895e-02
4191 -3.6945190062782118e-01 -4.5758709495817029e-01 -7.2400113430919288e-01
4605 -1.3227808647839712e+00 -5.0512392645316095e-01 2.4008131130773663e-01
1194 1.1476567514302023e+00 -5.7766719861761429e-01 1.6777080303416003e+00
1594 -1.9954783639648971e-01 1.5010834879673292e+00 -2.4292021548515916e+00
220 1.2289172494243867e+00 6.1026920805711737e-01 6.9648701799560075e-01
2183 8.2707454709669670e-01 -2.5222598026767080e-02 2.8026641336132158e-01
2181 5.9894505433506318e-01 1.7482939490549148e+00 9.7970805116196855e-03
4734 3.6598912535915756e-01 -1.0210526149161849e+00 -2.5905389532306317e-01
3654 1.5885676645640981e-01 -2.4472936895231673e-01 -4.4868041769948813e-01
1390 -5.2040806312525778e-01 8.1966835222459633e-01 -2.1154570039452700e+00
3008 -2.0344260055395808e-01 -7.7503188127800238e-01 -8.5297408216373466e-02
218 -8.8914536826418100e-01 7.6275011364022627e-01 -5.3858965699142880e-01
4292 -1.1117130345910431e+00 9.3112309373623448e-01 7.1088566143545617e-01
4464 1.7498168690101341e+00 2.3088186341206982e-01 -3.6522267914625928e-01
887 5.8186968727271382e-01 -9.4842165588565708e-01 -9.8766023842584438e-01
3199 9.7996880918687898e-02 8.6483022074623117e-01 -1.1313932861960052e+00
1392 1.6238279038635823e+00 9.4794865646693516e-01 1.1046026578176783e-01
2923 2.7575341658153379e-01 -5.2497965531411450e-01 -1.7593022160802199e+00
886 -2.2749969038838822e+00 3.6705516632589424e-01 8.6792071096373724e-01
888 7.7499714162675593e-01 6.7892379554407112e-01 1.8922134309417191e+00
3208 -7.2057852891737206e-01 1.8672244080281764e+00 -9.5506501267883614e-01
3203 7.5981999085484275e-01 -1.1875663916329851e+00 7.2645778072977585e-01
3101 1.5754716506331845e+00 4.6366458590058018e-01 1.6714377235484112e+00
4457 -1.2846088512631180e+00 1.8482708303688051e+00 1.3367250312576626e+00
4462 -1.9486808011825740e+00 1.3780623838739170e+00 1.1887892832096620e+00
3207 -2.6290975690391882e-01 4.2334528133970878e-01 1.0822223358583262e-01
3206 7.2829074864212706e-01 -9.8522346454324650e-01 -6.1218559692825747e-01
729 -2.7441949286317052e-01 -1.0379359483159201e+00 4.6959916132063045e-02
4787 -6.9216123780309358e-01 2.6419924449550647e-01 1.7432727267385490e+00
884 9.3149851960432861e-01 3.9405208388710750e-01 9.5573262295518291e-01
992 7.3784684389944055e-01 -1.1206425965153398e-01 -1.0463682457150425e+00
3853 3.2091153686902396e-01 -8.8234092652854701e-01 7.8355999116366903e-01
442 2.2024156866605016e-01 2.1719029746435697e-01 2.4325440748475344e+00
515 -2.3718380083764590e+00 1.4216958588652151e-02 -3.9713986715710539e-02
5934 -6.2726361419653098e-01 -9.1689050698292041e-01 -1.6231155265144466e+00
1872 -4.2497976026353101e-01 8.6968172227916318e-01 -1.6043663821462067e-01
447 3.2885690207218687e-01 3.7998546494123686e-01 4.1083596686464147e-01
3239 -4.9376436543006763e-01 -8.6825509357675620e-02 -2.0179253953499598e+00
841 6.2874313636771728e-01 -5.3215499713903069e-01 9.5059599243314796e-01
5939 -2.2439176418389584e-01 1.1726052385674097e+00 7.8992460898940053e-01
1902 6.5112073347383426e-01 -9.9763015950844380e-01 -2.3360613879873284e+00
441 2.6636280631124674e+00 8.0344105170651148e-01 2.8416229099484724e-01
4893 -1.6436037970888757e+00 2.6083412760129816e+00 -7.8202649595175200e-02
501 1.5848989165652261e+00 -1.2821975250135966e+00 -1.0781618132442687e+00
842 -3.7966635141364075e-01 3.9542923389411636e-02 -7.3871572481563641e-01
1903 8.7731224850948408e-01 1.5720297817225576e-01 -5.6957544362334145e-01
506 1.4216670473343023e+00 1.1258233341640962e+00 -5.0647988303147518e-01
4892 -1.1626109642713908e-01 -1.1719999523267960e-01 1.3468380909221873e+00
503 7.3182446577354054e-01 -7.5107842978200001e-02 -8.0526743006199719e-01
4151 3.7458846968314509e-02 -1.2128408564615059e+00 -1.5889958262195145e+00
843 8.0804902290001390e-01 -1.6403311350043588e+00 2.6190822390655857e-02
4900 8.6357236718487412e-02 -2.1408409420108958e+00 -1.6592959053286938e-01
21 -8.3260761928659199e-01 -3.8824011190399965e-01 -1.7659906625007895e+00
3525 -2.8204215150134565e-01 5.4993788765189289e-01 3.2942426377338979e-01
1450 7.1856244843291328e-01 1.8247619361471315e-01 -3.1890974404297784e-01
844 -6.3189130104203028e-01 8.0028751332567871e-01 -1.5535243426443681e+00
4898 -6.5944580747511894e-01 -4.9957524636446821e-01 -6.4033894786409540e-01
4903 -2.4962641727318013e-01 -3.6400834971841584e-01 -1.5931463302260949e+00
5120 -4.7786373819292061e-01 8.8779678103512061e-02 -1.2470773962288797e+00
4613 4.1288836349826857e-02 8.0406700003124476e-01 4.7102858854258134e-01
4897 1.2094277138237550e+00 2.3544219089087690e-01 1.7082007338679037e-01
5824 2.4727308206720888e+00 6.0082310256206339e-01 8.0752565407426646e-01
4291 -2.6886496969324869e-01 -5.6971165279171720e-01 -3.3488186030310413e-01
1864 6.7335009172204641e-01 7.5468981990576167e-01 2.7364495651273635e-01
3797 -9.5175348603170784e-01 -1.8321109566215752e+00 5.2068307403510053e-02
453 -8.5766308077805253e-01 1.3992211335129043e+00 -3.5053790796464318e-01
4616 -4.4165136806170657e-01 -1.4105569811338501e+00 1.8253504752645693e+00
3128 -4.3732848998159995e-01 -9.6284529997692311e-02 2.0708031824562903e-01
1933 1.3538125963424745e+00 4.4850681614160143e-01 1.4163449782849640e+00
17 1.6921215548699802e+00 9.7789461412302880e-01 1.0390428957066422e+00
115 3.7905894289281378e-01 1.0175912755940766e+00 2.7287010711137745e+00
4112 -1.7291015983904972e+00 3.8060190841763769e-01 3.6466254124915809e-01
41 9.4582600347756796e-01 -9.6802554574119559e-01 3.1700921623747895e+00
3852 9.6997916318553667e-01 -1.2949800278147419e+00 -5.1569761772037637e-01
3530 -6.5553130496896428e-01 -7.2234758562696888e-01 1.8257259997546418e+00
2379 1.0316888908490605e+00 -5.3190417710617577e-01 1.0903090241629829e+00
5925 5.9275075907872443e-01 7.5963282865552817e-01 9.1846333844636552e-01
2382 -1.1173918494881221e+00 -2.3986039991745553e-01 -1.4703466247812331e+00
4331 -2.5197287371450021e+00 -8.8389318935979022e-01 1.5928598225903201e+00
1481 -2.9422077286976758e+00 -3.7469902566509738e-01 1.4172893597676373e+00
2790 -1.2818196475659108e-01 1.7877718879827623e-01 9.8891773215506162e-01
502 -1.2705361825532808e+00 -6.6659363248954717e-01 -7.2615299126255639e-01
3856 -8.7049433704143656e-03 4.3535494037750194e-01 2.1803632455889193e+00
5316 -9.7597508540226496e-01 -5.9389792319442669e-01 -1.1709208049145294e+00
4388 -2.0067988426044709e+00 2.0342396076014428e+00 1.5821068345182030e+00
5961 1.0350816241934742e+00 -4.5228497932101797e-01 9.0348699076224215e-01
1452 -1.0622586014263418e+00 -3.2281422443100455e-01 7.1846700592489632e-01
2889 4.2913057956451806e-01 -1.5713147278138091e+00 -1.1177661442449609e+00
2887 -1.0297719052993846e+00 -7.5763795954807944e-01 -2.5856241038826194e-01
2182 4.4073417452092454e-03 -5.4876981148415682e-01 -5.5808155534964721e-01
1443 3.5651816289708543e-01 3.3885678818447379e-01 1.2991387402014694e+00
1442 -4.3995674008131613e-01 -1.0547818229740180e+00 1.2373038874877402e+00
5315 2.1235416174415374e+00 2.4111803931077860e-01 -7.3118971648294495e-01
3750 -3.1080197071469801e-01 -4.0412288001109298e-01 -1.4385150323159830e+00
4309 -2.1504685877321097e+00 8.4474023274090115e-01 -5.7886167611855444e-01
2525 1.6917057026886464e+00 5.3570815331577337e-01 -5.0020743326300932e-01
5812 -1.4003572969683347e+00 -1.5171874545960129e-01 9.7769302387335533e-01
3107 -5.0700023203025357e-01 7.4442127353691623e-01 1.3844609101284409e+00
3642 -6.1100208771972120e-01 2.6689522540826116e-01 -3.9879026080699126e-02
4308 1.8524193959392916e+00 1.7083621625312255e+00 1.4903840414143044e+00
3198 -7.0159674005565331e-01 -2.5361658289416100e+00 -1.9545139456833333e-01
4504 -5.5416483438618724e-01 -2.1632335173292302e-01 1.2791744919601473e+00
5555 -2.1241170104091851e+00 -6.7134240698059389e-01 -8.4947297630872098e-01
3470 1.3098208448523490e+00 1.2527236211926240e+00 6.3551671348600181e-01
3757 1.0972040745646350e+00 8.0649022987999430e-01 -1.6928438630502449e-01
3186 -5.4904698753360970e-01 -2.3236802548543753e+00 4.9580522880729838e-01
5569 1.1668537183687959e+00 2.0851842046655189e-02 1.6342356293706767e-01
1480 -1.4008078992900236e-01 3.5593779639242658e+00 -6.7825017919680142e-01
2527 -3.9490465622129384e-01 -4.2090467624011668e-01 1.7320400704064682e+00
4318 2.0140931932391673e-01 -2.4628163010277046e-01 -1.2762168354990822e+00
5264 -6.5002830984392401e-01 5.4449099031763593e-02 3.2450806106866242e-01
4459 -6.0023561845433754e-02 -4.1544329967190852e-01 -1.5116896601681742e+00
1470 -1.2303153460687364e+00 -1.0336831858371500e+00 -8.2845363498870683e-01
5319 1.1121032657392218e+00 1.2162157027884120e+00 -1.2055360951362206e+00
3761 2.9728401241311947e-01 3.9423984116420846e-01 -1.0741948119293201e+00
5048 -2.6900322469390225e-01 1.3400239372214702e+00 1.8668483553138224e+00
2187 9.0805527031996991e-01 -2.1658529387455885e+00 -1.9449262609628257e+00
3478 4.3679352645278785e-01 1.1878486746354386e+00 -1.9157044526517544e+00
3675 5.7579050985498259e-01 6.6883420495876000e-01 8.0957772465488353e-01
2186 -5.9729140823660032e-01 -4.2958222380276095e-01 -1.0521286094551119e+00
3480 1.0243405942897903e-01 -4.5556410240197398e-01 -1.7976190088213719e+00
3479 -4.4218210959080101e-01 8.5834032304703556e-01 1.1073166864694663e+00
224 1.7134267148671061e+00 -8.4408300744529063e-01 3.7877619653339012e-01
225 5.5751200175988669e-01 -7.1827388273301562e-01 9.2807153248634444e-01
4461 -6.9039936624953291e-01 -1.6350417743311990e-03 6.9402932665190431e-02
5324 -1.3246426741227890e-01 6.7753767858472158e-01 -7.9817612034246088e-01
3188 1.3678076358041624e+00 -2.8851733338233576e-01 3.5154411514999970e-02
222 -4.8059776402432824e-01 -7.3809960737781799e-01 4.9759071862670409e-02
1556 -1.0867091344978088e+00 -2.8931368340544228e-01 2.4638120985435377e+00
5268 -5.6578102216053350e-01 2.2279656043833556e+00 9.0672937612178972e-01
558 -1.6050061448387359e-01 2.2459627804557389e-02 -1.1358336543202592e-02
5326 3.6468903349332055e-01 6.6860120754337860e-01 2.5867744585748131e-01
3187 1.6639737638953880e+00 2.0410116114140360e+00 -1.4633327389136384e+00
2716 2.2482413720582648e+00 1.4974204445518084e+00 -5.1189402621206692e-01
5267 1.0828977561800315e+00 -1.2582931352818187e+00 -8.1841724102544722e-01
3110 2.9968810696646742e-01 8.9862679330854867e-01 -1.9142287449125601e+00
3192 -3.2810634800694766e-01 4.1365435101429225e-02 -1.2776319911979435e+00
3193 4.8911033049203728e-01 1.7654716109460575e+00 3.7650780790116289e-01
3875 -9.1567423504725909e-02 -2.1979023012752217e+00 1.4237411864125398e+00
2797 -1.4583617471168704e+00 1.4550415086745594e-01 -5.4246405587927937e-01
4390 -3.9503045855133978e-01 -1.1476270504162820e+00 -4.5705226981907787e-01
3870 -1.3228922492219557e+00 -1.6817007273273645e+00 5.8096287737772967e-01
3112 -4.9051805492403511e-01 -4.5163557948081695e-01 3.4435829537965096e-01
3194 -1.0101706587775283e+00 -1.1449447590618804e+00 -1.6446359172928051e+00
3869 1.8210015137030819e+00 7.4074201017511676e-01 -1.5421236116722992e+00
3755 1.5310753637030157e+00 -3.9419562624135251e-01 -8.8172044785218495e-01
3113 -7.2270877289683966e-01 4.0885168759699593e-03 4.5411532005633148e-01
5866 1.1410328881481502e+00 -1.1355179191307800e+00 -2.3384526377090120e+00
3200 2.2796355486057864e+00 -1.1873175743267921e-01 1.1070944157919589e+00
3868 -1.7402695595390663e+00 -7.8042313752615144e-01 -3.9268336386998885e-02
4997 -9.8474868257412296e-01 -7.0551898683733083e-01 1.5913431689366371e+00
4449 -1.9350440214465066e+00 2.2086029256755602e+00 1.3673230093073225e+00
3114 5.9813378966295339e-01 2.1954503345381862e-01 -5.5890751480612171e-02
3209 -2.8306446163817371e+00 -3.5579903303468086e-01 -1.4601067885022467e-01
3201 2.2818570275297992e-01 -1.1781546951647768e+00 1.0033801461928924e+00
2409 -9.5622408988088836e-01 4.8536697782107174e-01 1.3882712022096424e+00
519 8.3109981250334264e-01 -1.8296227718532392e+00 2.0940978115651814e+00
3116 -4.2652859612578048e-01 2.0437898523884073e+00 -3.4606595970789605e-01
710 3.0752291859290332e-01 1.1955619138672384e+00 -3.5894711188708034e-01
3221 -9.5479449698252661e-01 -1.5799989335790605e+00 -1.1002268876302417e+00
518 -2.8746819334353307e-01 1.3300055346947426e+00 -1.7441368059580717e-01
5748 -6.5326031284521779e-01 2.4360241173877584e-01 -1.1543181153832489e+00
454 1.9173938787790183e+00 9.7040706192638060e-01 -7.5292427985554633e-02
4890 -1.3526513068907311e+00 -1.6952125354149439e+00 1.1373657489075555e-01
5904 1.0107450612699320e+00 8.7488322230757254e-01 7.1781653613865160e-01
444 2.0965990239963755e-01 8.0145996232301298e-01 -1.1493547805497539e+00
1779 7.0369074718817737e-01 1.9782636737327890e+00 -6.4961666355753556e-01
880 1.6204577515319325e+00 1.6851283580597834e-01 -5.3613005656386648e-01
2678 6.3314837720809924e-01 4.8328066656441615e-01 3.9590257807594997e-01
445 -1.4512339578548350e-01 5.7075322805883219e-02 -2.5354403872875608e-01
4142 5.9263467332889130e-01 -1.8903168716358969e+00 2.5840028851972816e-02
3845 1.6323770793458914e+00 -8.9424790448881051e-03 -6.3259433466687631e-01
3848 -1.9503146861142286e+00 8.1460988990563044e-01 -6.4477472992650631e-01
446 -1.9501450651393473e+00 6.3160453707526876e-01 5.6190691648113267e-01
2761 9.5882085650402082e-01 4.3544919396686638e-01 -3.1490890977963321e-01
4930 2.3822709371584835e-01 -6.2306569411310957e-02 -3.2409849187403855e-01
4150 -2.2410662409166845e-01 -1.3832079273640887e+00 -2.6428103939552439e-01
1142 1.5641708204089813e-01 -2.8410837442718096e-02 -7.6670416678056602e-02
3483 -3.2845138529879074e-02 -4.5531032065377125e-01 -1.1369145111499486e-01
3232 -2.4769151688634866e-01 6.5583601023778282e-01 2.2328432423649462e+00
847 -1.1564607662307558e-01 -3.9411293390319655e-03 -1.3393653382539159e+00
5983 8.7178307420187756e-02 -9.0084301518827337e-01 -2.0016599044469348e+00
3005 1.1056738875320891e+00 -8.7253941793068290e-01 1.0247939541891393e-01
3313 -1.4643090691658947e+00 7.4196683419702869e-01 -1.4294654767355407e-02
4630 6.7363228149756715e-01 -1.8322102383366484e-01 6.8176151071362226e-02
4819 -7.6328711783045899e-01 6.5343617673070664e-01 8.3290304871499576e-02
1696 -1.4785976733259165e-01 -9.1977209350647382e-01 1.0394337829409939e+00
3234 6.0902364236538631e-01 -1.4222512375957759e+00 3.4868994991162539e-01
5851 1.4449970320687378e+00 7.9799868579574917e-01 1.3579147694287179e+00
1236 -8.2691187655265974e-01 3.2265477655271949e-02 -1.2756845299134217e-01
3390 1.9420406598601264e-01 1.6374280557561216e+00 1.2886133261915647e+00
4891 -6.9295122277199772e-01 -4.7888509504760446e-01 -2.9451190627222879e-01
4465 -1.5423475997610545e+00 -5.6211695823512131e-01 1.3917928172177387e+00
3655 -6.1759344930944660e-01 -1.5316060598685607e-01 -1.7891277197551083e+00
4896 -9.9326980938103770e-02 -2.7463485955077244e-01 -6.0776234939683849e-01
2882 -3.7600482818655384e-01 -7.2116112179479031e-01 1.3636824157248040e-01
1239 -2.1666299677091385e+00 -8.7500724674352748e-01 -1.0888411293137379e+00
4184 -3.9313902253648381e-01 1.0638645779888414e+00 2.7382500547689770e-01
3660 1.2700164716632880e+00 2.5252652844618551e-01 1.3532940198776475e+00
3656 1.3845568417934371e+00 1.0089151301779122e+00 1.0190746140807425e+00
4215 -6.5380834636471041e-01 -1.4780223736035456e+00 1.1474105352981829e+00
5001 1.3818012202751746e+00 -2.2222270580564071e-02 -1.2902109033109482e-01
2742 2.0587028386057110e-01 -2.3458018627686741e+00 -5.6654191128773634e-01
3237 1.1399125045070329e+00 -2.9986765526258990e-01 -7.3393597971874169e-01
4287 -7.6023552716618648e-02 4.7165361869241301e-01 -8.5938035448016004e-01
4289 -1.5768746988279064e-01 -1.8085352471010367e-03 1.2153626317125683e+00
4290 7.9322478985981093e-01 9.2159703670844501e-03 7.1084430907077201e-01
2886 -8.4987175202524512e-01 -2.9910429782309018e-03 1.1557270447473718e+00
5313 9.6839691909531289e-01 -2.4440283146505473e-01 -4.8875073888894982e-01
1453 -3.4652136281457907e-01 -7.7903663689395719e-01 1.7731914753818803e+00
1454 -8.5402800518909838e-01 2.9989073812063771e-01 -1.1213220274955780e-01
3751 -4.0079956428740998e-01 -1.3871567357105263e-01 -9.1534650581255217e-01
3754 6.7340701648456347e-01 1.0472498736365974e+00 -1.4380026584203523e-01
4304 1.0573286195084949e-01 5.9944885748583454e-01 -8.6813557642778716e-01
1441 1.6415684740725609e+00 1.7485041192491642e+00 6.6988134895253237e-01
5314 1.1144021138504614e+00 -1.2368588351182830e+00 4.7355313937594246e-01
3463 -1.1053411604475618e+00 -9.0120792901089597e-01 8.5051240366982106e-01
3753 1.3942813578503593e-01 -1.1720967453980282e+00 1.8554461413646952e+00
4307 -2.1349633411601263e-01 3.4629709360223726e-01 9.2634400933496341e-02
1464 -1.2704004152377781e+00 4.3139132443918798e-01 -5.9826329549017787e-01
3469 -1.5694845022819957e+00 -4.8999141682153269e-01 1.0299750338266893e+00
3758 -1.6354476141447440e+00 1.0881961914771425e+00 -1.1700490613973158e+00
4306 1.3581876732349341e+00 -9.3936844831586963e-01 -6.3109547138464261e-01
3468 -1.4310185814941692e-01 3.7552295626946186e-01 9.3031958983192697e-01
3678 9.8893460865467275e-01 -4.9877974544497533e-01 -1.8551717772742555e+00
3759 8.0988589307282788e-01 1.3766289461822669e+00 -1.2477861375176186e-01
5254 -5.3618787720325023e-01 -2.9488541248788824e-01 6.9173520421527013e-01
1469 -9.2186516747938718e-01 -9.2109201557392584e-01 -5.9512157629674589e-01
5320 -5.4567345858340743e-01 1.0464347704900254e+00 8.8265887171720359e-01
3677 1.7123582577233387e+00 -1.9275369197045844e-01 1.8476083529916894e+00
3676 -3.3008589822967394e-01 -1.3609188475243372e+00 -9.2367764029432831e-01
3760 1.4857281195949382e-01 -8.7860129295908018e-01 -1.6781782538608594e+00
5255 -1.6317801548064714e+00 1.1615101578399621e-01 -5.9589529122564722e-01
5263 9.8006043160749245e-01 -2.9372664979915791e-01 1.2782335947886247e+00
837 -8.8313627696575669e-01 2.6678928100511017e-02 -1.2957722172921071e-02
5323 1.2432719679891584e+00 7.9409433280675878e-01 5.5457624864096455e-01
226 -6.1714984333434020e-01 -6.6136170105939629e-01 7.5852259249289178e-01
227 -1.7935467914381025e+00 6.3175799595614823e-01 -2.1946074057889092e-01
5322 -3.0802872008465199e-01 -9.9374963653611836e-01 7.8333361606903817e-01
3672 -6.4684104105754522e-02 -2.3775951248745988e-01 -1.5690810606064234e+00
3674 6.4439384427776303e-01 -5.5220837858758365e-01 -7.7937503814697517e-01
3042 -1.3681750640388795e+00 8.7764116382336843e-01 -2.2603921874519486e-01
3189 -1.2767383996753563e+00 -3.2743651648694755e-01 -4.4112106737419549e-01
3190 1.8905810587670930e+00 -3.5878634811015098e-01 -1.2573573825436326e+00
3887 8.1083876229776286e-01 1.6723005163769430e-01 5.7964905398083376e-02
5269 1.3825418926464204e+00 -1.0962367789454268e-01 2.7167050396190628e+00
3191 -4.6531180651890586e-01 6.3985977502902780e-01 8.5285951501950741e-01
3889 -7.6722541229016950e-01 9.2859596186684434e-01 1.4414875152899482e+00
3876 7.4935697190634920e-02 -6.6133969269987203e-01 3.2787838116433410e-01
3872 -6.6056126009069377e-02 -8.1617769826931474e-01 1.6028528677058456e+00
3871 -6.9083683787771677e-01 7.2629090345314073e-01 -4.6937180559550840e-01
3108 3.3591506367442991e-01 -9.9628247464909958e-01 2.9630351838935882e-02
3109 1.9136288024720241e-01 -4.1598571819608005e-01 5.8198179643660908e-01
3886 1.6477282361563461e+00 6.5208020563256849e-02 6.7166883011159573e-01
3873 -3.4539955285794277e-01 8.0716467225382793e-01 6.4922826368387243e-01
4447 -1.0593067123695807e+00 8.1000103197242079e-01 -1.0480115623625639e+00
4446 -1.9916920403711583e-01 -1.4462403365299350e+00 -3.1771623105171148e-01
459 5.8755938751774817e-01 1.8666249167859655e-01 -6.4306422681556186e-01
3874 6.7911790993237608e-01 -3.3188963514974823e-01 -1.7139904066697114e+00
4445 -1.2193662001475902e-01 1.8647419672914176e+00 3.0820180583127295e+00
457 -1.8610912264627739e+00 8.2593308462521087e-01 -8.7246651515255647e-01
3214 -1.6829305434611133e+00 -1.4834060936693321e+00 3.6685303857103946e-02
3867 -4.2231737468463321e-01 -4.1313581452738379e-01 -9.8466918171791706e-01
4979 -2.6270660065872720e-01 3.2917259645784169e-01 4.5984556061714527e-01
3216 1.9738370145685316e-01 -1.1801297274984086e+00 -2.6956352025204977e-01
3866 -5.1182747175445131e-01 3.5039883669348437e-01 -1.7802775547989466e-01
520 -8.6747785891297502e-02 4.2168401969098263e-01 -1.0033463838720955e+00
2820 -5.7445041498335063e-02 4.0336822294289643e-01 -1.3429155072022312e-02
878 -7.3820972433726933e-03 -5.6862246306576170e-01 2.8671413992122241e-01
456 1.9222185645906089e+00 2.6656738878329636e+00 1.1106498639042612e+00
455 6.3107620491776595e-01 -6.7015398432887596e-01 -2.4172957899646030e-01
872 6.2661771766574476e-02 1.6016532369172769e+00 1.5834885331335186e-01
3217 1.6146347858628729e-01 1.7987580677098577e-01 8.0748847943686686e-01
3117 2.2198773998635454e-01 7.7347972762107398e-01 -3.5022009769189322e-01
879 2.3185269315037460e+00 -1.2471254168050587e+00 -1.0031728226303849e+00
873 1.3354391377773616e+00 1.2226952970395915e+00 4.7829577511497856e-01
3850 1.5198483876016586e+00 1.7973284751062260e-01 1.2239501989712891e+00
3218 -1.2606107855458923e+00 1.5000707981986913e-01 -1.4789392626667446e+00
4460 -7.3122174157044062e-01 -1.0249532063888589e+00 -1.5117070718732633e+00
4141 5.6257231083586190e-01 -1.8628725136631996e+00 4.7370140511610770e-01
3844 -2.0948896608077525e-01 -2.6669934163576131e-01 4.7146196334852307e-02
3849 2.4137155543216895e-01 3.7943173657924284e-01 1.0269824607227387e+00
4815 4.6056909868067247e-01 1.8104262453898050e+00 -3.8282783883901433e-01
4814 4.3325115749073528e-01 4.5387040097839926e-01 -9.8357728501680264e-01
4148 2.6055386716817144e+00 -5.1883239241433432e-01 1.7560255126024051e+00
4143 8.2341318164400390e-01 -6.4542642706377007e-01 -1.3626873139387732e+00
3843 5.6849859775701783e-01 -1.6202070475690877e+00 1.2748289179037102e+00
4170 -9.3065434245729628e-01 -8.3493109484885841e-01 1.5331612507733952e+00
4147 -3.9628381108024680e-01 -7.5104575664631879e-01 -7.1622275655652023e-01
4144 -5.1372075159386543e-01 8.4728597899370747e-02 1.2516257380856546e-01
854 -6.5697920398357801e-01 9.3501995349246869e-01 1.6698952238986593e+00
3222 9.3082678086690340e-01 -3.1050084706244580e-01 -2.2774569091256902e+00
